"From","To","Correlation"
"Management","Management",1
"Jewelry","Management",0.0744265126879041
"Macy's Card","Management",0.0565605640010246
"Returns","Management",-0.000146451186681529
"Location","Management",-0.0346798402550429
"Shoes","Management",0.177740824522962
"Customer Service","Management",0.0473241914336064
"Associate","Management",0.0807876543938948
"Purse","Management",-0.00516218531034866
"Delivery","Management",0.157844298362723
"Website","Management",0.0487192339716095
"Display","Management",-0.00535118326940355
"Fashion","Management",-0.0401898379121816
"Dillard's","Management",0.168879386732406
"Register","Management",-0.0262176724671773
"Time","Management",0.15033748978405
"Deal","Management",0.0146299053112234
"Quality","Management",-0.0334027590394779
"Clothing","Management",-0.0299557605415406
"Clean","Management",-0.0481683229028839
"Cosmetics","Management",-0.0279624578616517
"Price","Management",-0.0425687108179762
"Women","Management",0.0877486520768541
"Men","Management",-0.0167526256260473
"Bedding","Management",-0.0229478989974592
"Wedding","Management",-0.0245384088720909
"Watches","Management",0.0237731131065763
"Furniture","Management",0.0756751030618289
"Management","Jewelry",0.0744265126879041
"Jewelry","Jewelry",1
"Macy's Card","Jewelry",0.172735944321857
"Returns","Jewelry",-0.0208634058726356
"Location","Jewelry",0.0706507322449654
"Shoes","Jewelry",0.00471162333369076
"Customer Service","Jewelry",0.205066354649368
"Associate","Jewelry",0.188502814228558
"Purse","Jewelry",0.0224814968356834
"Delivery","Jewelry",-0.00829873315140723
"Website","Jewelry",0.216920438568405
"Display","Jewelry",0.247363648450854
"Fashion","Jewelry",0.00415248293782692
"Dillard's","Jewelry",0.0313240871339745
"Register","Jewelry",-0.00235275537537333
"Time","Jewelry",0.208849888698868
"Deal","Jewelry",0.067944159913913
"Quality","Jewelry",-0.0485440939225652
"Clothing","Jewelry",-0.00442188686808261
"Clean","Jewelry",-0.0520344508073369
"Cosmetics","Jewelry",-0.00461911640098441
"Price","Jewelry",0.0167387718023626
"Women","Jewelry",0.000656783537256093
"Men","Jewelry",0.047187826061006
"Bedding","Jewelry",-0.033350088324788
"Wedding","Jewelry",0.0101066193062641
"Watches","Jewelry",0.143038261920878
"Furniture","Jewelry",0.0299155151735947
"Management","Macy's Card",0.0565605640010246
"Jewelry","Macy's Card",0.172735944321857
"Macy's Card","Macy's Card",1
"Returns","Macy's Card",-0.0356301358914553
"Location","Macy's Card",0.0737530307357861
"Shoes","Macy's Card",0.0171532263831769
"Customer Service","Macy's Card",0.0936243076691057
"Associate","Macy's Card",0.072375946315055
"Purse","Macy's Card",0.00963120402389155
"Delivery","Macy's Card",0.177764495273602
"Website","Macy's Card",0.0271692187838676
"Display","Macy's Card",0.0174293279205044
"Fashion","Macy's Card",-0.062142106688657
"Dillard's","Macy's Card",-0.00124601197918326
"Register","Macy's Card",0.143293553465901
"Time","Macy's Card",0.140765453635393
"Deal","Macy's Card",0.131280968127597
"Quality","Macy's Card",0.0782494718666162
"Clothing","Macy's Card",0.0120650364870118
"Clean","Macy's Card",-0.0516791817654449
"Cosmetics","Macy's Card",0.0365239971436745
"Price","Macy's Card",0.0561037449989354
"Women","Macy's Card",0.00456197531022964
"Men","Macy's Card",0.0755713037764564
"Bedding","Macy's Card",0.0946509283154165
"Wedding","Macy's Card",-0.0465571276270892
"Watches","Macy's Card",-0.00700306173072573
"Furniture","Macy's Card",0.100655524406553
"Management","Returns",-0.000146451186681529
"Jewelry","Returns",-0.0208634058726356
"Macy's Card","Returns",-0.0356301358914553
"Returns","Returns",1
"Location","Returns",0.00880547885231634
"Shoes","Returns",-0.040286583192148
"Customer Service","Returns",0.0426883010257767
"Associate","Returns",0.0676320606206861
"Purse","Returns",0.142506852584682
"Delivery","Returns",-0.0201177767771071
"Website","Returns",0.228537770140982
"Display","Returns",-0.0294417428707846
"Fashion","Returns",0.0742148139091323
"Dillard's","Returns",0.0691513328480679
"Register","Returns",0.000342589240239345
"Time","Returns",0.0711985490532919
"Deal","Returns",-0.00126936162922369
"Quality","Returns",0.0490583777560259
"Clothing","Returns",0.191038910515758
"Clean","Returns",-0.0123078792721514
"Cosmetics","Returns",0.108691906750953
"Price","Returns",0.0054705298647598
"Women","Returns",-0.0356010037337151
"Men","Returns",0.0047145525210565
"Bedding","Returns",-0.0113373008111276
"Wedding","Returns",0.0475782966271056
"Watches","Returns",-0.0226652930401535
"Furniture","Returns",0.091423046962395
"Management","Location",-0.0346798402550429
"Jewelry","Location",0.0706507322449654
"Macy's Card","Location",0.0737530307357861
"Returns","Location",0.00880547885231634
"Location","Location",1
"Shoes","Location",-0.000496870714080835
"Customer Service","Location",0.0786592125019922
"Associate","Location",0.0840001362591329
"Purse","Location",0.168142775171266
"Delivery","Location",-0.00283566482817344
"Website","Location",0.0477157786800569
"Display","Location",0.106011275959052
"Fashion","Location",0.0541376117725415
